Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
33514,The Elements of Style,William Strunk Jr.,"Jr., William Strunk",E.B. White,"=""""","=""""",0,4.18,Allyn & Bacon,Hardcover,105,1999,1918,,2012/11/04,to-read,to-read (#14),to-read,,,,0,0
11870085,The Fault in Our Stars,John Green,"Green, John",,"=""""","=""""",0,4.15,Dutton Books,Hardcover,313,2012,2012,,2012/11/04,to-read,to-read (#13),to-read,,,,0,0
3869,A Brief History of Time,Stephen Hawking,"Hawking, Stephen",,"=""0553380168""","=""9780553380163""",3,4.21,Bantam Books,Paperback,226,1998,1988,,2012/11/04,,,read,,,,1,0
22628,The Perks of Being a Wallflower,Stephen Chbosky,"Chbosky, Stephen",,"=""""","=""""",0,4.22,MTV Books/Pocket Books,Paperback,213,1999,1999,,2012/11/04,to-read,to-read (#12),to-read,,,,0,0
9717,The Unbearable Lightness of Being,Milan Kundera,"Kundera, Milan","Michael Henry Heim, Richmond Hoxie","=""0571224385""","=""9780571224388""",0,4.11,Harper Perennial,Paperback,320,2009,1984,,2012/11/04,to-read,to-read (#11),to-read,,,,0,0
17245,Dracula,Bram Stoker,"Stoker, Bram","Rubén Toledo, Nina Auerbach, David J. Skal","=""0393970124""","=""9780393970128""",4,4.01,Norton,Paperback,488,1986,1897,,2012/11/04,,,read,,,,1,0
968,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,"Brown, Dan",,"=""""","=""""",3,3.90,Anchor,Paperback,489,2006,2003,,2012/11/04,,,read,,,,1,0
24280,Les Misérables,Victor Hugo,"Hugo, Victor","Norman MacAfee, Charles E. Wilbour, Lee Fahnestock, Isabel Florence Hapgood","=""""","=""""",4,4.20,Penguin,Mass Market Paperback,1463,1987,1862,,2012/11/04,,,read,,,,1,0
157993,The Little Prince,Antoine de Saint-Exupéry,"Saint-Exupéry, Antoine de",Richard Howard,"=""""","=""""",3,4.32,"Harcourt, Inc.",Paperback,96,2000,1943,,2012/11/04,,,read,,,,1,0
13497,"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin,"Martin, George R.R.",,"=""055358202X""","=""9780553582024""",2,4.15,Bantam Books,Mass Market Paperback,1061,2011,2005,2012/11/04,2012/11/04,,,read,"Somewhat disappointed with the lack of ""driving force"" in some of the characters' plots and overall motivating factors. Otherwise, as always, very smooth and enjoyable writing, and amazingly deep personae.",,,1,0
62291,"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,"Martin, George R.R.",,"=""055357342X""","=""9780553573428""",4,4.54,Bantam,Mass Market Paperback,1177,2003,2000,2012/10/08,2012/10/17,,,read,,,,1,0
4214,Life of Pi,Yann Martel,"Martel, Yann",,"=""0770430074""","=""9780770430078""",3,3.93,Seal Books,Paperback,460,2006,2001,2012/07/13,2012/07/13,,,read,,,,1,0
11297,Norwegian Wood,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""0375704027""","=""9780375704024""",3,4.02,Vintage Books,Paperback,296,2000,1987,2012/07/01,2012/07/13,,,read,,,,1,0
10572,"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,"Martin, George R.R.",,"=""0553381695""","=""9780553381696""",4,4.41,Bantam,Paperback,969,2002,1998,2012/10/15,2012/10/14,,,read,,,,1,0
865,The Alchemist,Paulo Coelho,"Coelho, Paulo",Alan R. Clarke,"=""0061122416""","=""9780061122415""",3,3.90,HarperCollins,Paperback,197,1993,1988,,2012/10/01,,,read,,,,1,0
13496,"A Game of Thrones (A Song of Ice and Fire, #1)",George R.R. Martin,"Martin, George R.R.",,"=""0553588486""","=""9780553588484""",4,4.44,Bantam,Mass Market Paperback,835,2005,1996,2012/10/01,2012/06/13,,,read,,,,1,0
17690,The Trial,Franz Kafka,"Kafka, Franz","Max Brod, Willa Muir, Edwin Muir","=""""","=""""",2,3.96,Vintage,Paperback,255,2001,1925,2012/09/19,2012/09/06,,,read,,,,1,0
23878,Chronicle of a Death Foretold,Gabriel García Márquez,"Márquez, Gabriel García",Gregory Rabassa,"=""140003471X""","=""9781400034710""",0,3.97,Vintage,Paperback,120,2003,1981,,2012/09/06,"to-read, ready-to-be-read-pile","to-read (#10), ready-to-be-read-pile (#3)",to-read,,,,0,0
60142,La ciudad y los perros,Mario Vargas Llosa,"Llosa, Mario Vargas",,"=""8466309152""","=""9788466309158""",0,4.15,Punto de Lectura,Mass Market Paperback,446,2000,1962,,2012/09/06,"to-read, ready-to-be-read-pile","to-read (#9), ready-to-be-read-pile (#2)",to-read,,,,0,0
6613956,The Solitude of Prime Numbers,Paolo Giordano,"Giordano, Paolo",Shaun Whiteside,"=""0670021482""","=""9780670021482""",2,3.64,Pamela Dorman Books,Hardcover,271,2010,2008,2012/09/04,2012/09/01,,,read,,,,1,0
4900,Heart of Darkness,Joseph Conrad,"Conrad, Joseph",,"=""1892295490""","=""9781892295491""",3,3.43,Green Integer,Paperback,188,2003,1899,2011/08/18,2011/08/16,,,read,,,,1,0
7624,Lord of the Flies,William Golding,"Golding, William",,"=""0140283331""","=""9780140283334""",3,3.69,Penguin Books ,Paperback,182,1999,1954,,2012/06/14,,,read,,,,1,0
49628,Cloud Atlas,David Mitchell,"Mitchell, David",,"=""0375507256""","=""9780375507250""",3,4.01,Random House,Paperback,509,2004,2004,2012/01/24,2011/09/16,,,read,,,,1,0
43641,Water for Elephants,Sara Gruen,"Gruen, Sara",,"=""1565125606""","=""9781565125605""",2,4.10,Algonquin Books,Paperback,368,2007,2006,,2012/07/19,,,read,,,,1,0
7613,Animal Farm,George Orwell,"Orwell, George","Chris Mould, Αύγουστος Κορτώ, Boris Grabnar, Celâl Üster, Николай Николов, Κυριάκος Ντελόπουλος, Peter Škerl, Pau Masiques, José Manuel Moreno Cidoncha, Τζωρτζ Όργουελ, Celâl Üstüner","=""""","=""""",4,3.98,NAL,Paperback,122,2003,1945,2012/06/17,2012/06/14,,,read,A quick but very entertaining read. The idea is wonderfully executed and feels completely Orwellian throughout. ,,,1,0
5759,Fight Club,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0393327345""","=""9780393327342""",0,4.19,W.W. Norton & Company (NYC),Paperback,218,2005,1996,,2012/06/14,to-read,to-read (#8),to-read,,,,0,0
2657,To Kill a Mockingbird,Harper Lee,"Lee, Harper",,"=""""","=""""",3,4.27,Harper Perennial Modern Classics ,Paperback,323,2006,1960,2012/05/20,2011/08/16,,,read,,,,1,0
128029,A Thousand Splendid Suns,Khaled Hosseini,"Hosseini, Khaled",,"=""1594489505""","=""9781594489501""",4,4.42,Riverhead Books,Hardcover,372,2007,2007,2012/04/20,2012/05/10,,,read,,,,1,0
7042,The Tale of Genji,Murasaki Shikibu,"Shikibu, Murasaki","Royall  Tyler, Minora Sugai, 豐子愷","=""014243714X""","=""9780142437148""",0,3.72,Penguin,Paperback,1182,2003,1001,,2011/09/16,"to-read, ready-to-be-read-pile","to-read (#7), ready-to-be-read-pile (#7)",to-read,,,,0,0
15241,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,"Tolkien, J.R.R.","Peter S. Beagle, Дж.Р.Р. Толкін, Аліна Немірова, П. Риженко","=""0618346260""","=""9780618346264""",3,4.47,Houghton Mifflin,Paperback,322,2003,1954,,2011/08/16,,,read,,,,1,0
18512,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,"Tolkien, J.R.R.",Maria Skibniewska,"=""""","=""""",3,4.56,Del Rey,Mass Market Paperback,404,2003,1955,,2011/08/16,,,read,,,,1,0
77203,The Kite Runner,Khaled Hosseini,"Hosseini, Khaled",,"=""""","=""""",0,4.33,Riverhead Books,Paperback,371,2004,2003,,2012/02/14,"to-read, must-read","to-read (#5), must-read (#2)",to-read,,,,0,0
9659093,The Thousand Autumns of Jacob de Zoet,David Mitchell,"Mitchell, David",,"=""0340921595""","=""9780340921593""",0,4.02,Sceptre,Paperback,576,2011,2010,,2011/09/16,"to-read, must-read, ready-to-be-read-pile","to-read (#6), must-read (#1), ready-to-be-read-pile (#1)",to-read,,,,0,0
320,One Hundred Years of Solitude,Gabriel García Márquez,"Márquez, Gabriel García",Gregory Rabassa,"=""""","=""""",4,4.11,Harper,Mass Market Paperback,417,2003,1967,2011/08/10,2011/08/16,,,read,"Solid read. Marquez has a knack for creating the loveliest imagery through his words. The constant blend of realism with fantasy makes one feel as if they're reading one long fairy-tale. Make sure to read it in one pull, because the amount of characters and their lives do tend to get cumbersome the farther you get.",,,1,0
7604,Lolita,Vladimir Nabokov,"Nabokov, Vladimir",Craig Raine,"=""""","=""""",4,3.88,Penguin,Paperback,368,1995,1955,2011/01/01,2011/08/16,,,read,,,,1,0
9557,Sputnik Sweetheart,Haruki Murakami,"Murakami, Haruki",Philip Gabriel,"=""0099448475""","=""9780099448471""",3,3.83,Vintage,Paperback,229,2002,1999,,2011/08/17,,,read,,,,1,0
46170,For Whom the Bell Tolls,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""""",0,3.98,Scribner,Paperback,471,1995,1940,,2011/08/16,to-read,to-read (#4),to-read,,,,0,0
7069,The World According to Garp,John Irving,"Irving, John",,"=""0345915593""","=""9780345915597""",0,4.10,Ballantine Books,Hardcover,610,1999,1978,,2011/08/16,to-read,to-read (#3),to-read,,,,0,0
662,Atlas Shrugged,Ayn Rand,"Rand, Ayn",Leonard Peikoff,"=""0452011876""","=""9780452011878""",0,3.69,Plume,Paperback,1168,1999,1957,,2011/08/16,to-read,to-read (#2),to-read,,,,0,0
890,Of Mice and Men,John Steinbeck,"Steinbeck, John",,"=""0142000671""","=""9780142000670""",0,3.88,Penguin Books,Paperback,103,2002,1937,,2011/08/16,to-read,to-read (#1),to-read,,,,0,0
